22100	0.22	0.467	0.72	1740218	1157	56198
22101	0.24	0.436	0.72	1453997	374	45357
22102	0.77	0.642	0.92	1836753	3452	53817
22103	2.55	0.928	0.84	12157452	12360	466029
22104	3.23	1.214	0.94	12152199	19635	461654
22105	0.57	0.500	0.85	1661973	1575	50016
22106	0.42	0.441	0.76	1702640	1628	51156
22107	0.68	0.545	0.84	1982135	2855	59171
22108	0.18	0.430	0.91	396340	86	19979
22109	0.30	0.504	0.87	1560211	1443	48209
22110	0.17	0.398	0.76	395387	86	19919
22111	0.18	0.432	0.92	396442	88	20168
22112	0.25	0.515	0.90	1508696	754	46655
22113	0.30	0.525	0.90	1591321	1064	50472
22114	0.23	0.450	0.77	1866908	864	60184
22115	0.24	0.491	0.88	1634931	892	51972
22116	0.48	0.424	0.71	1807429	473	55239
22117	7.44	2.379	1.46	22389556	62899	605211
22118	0.23	0.464	0.77	1718890	537	55152
22119	3.87	1.246	1.03	14681508	25914	528889
22120	3.64	1.361	1.06	13365347	24560	464100
22121	0.32	0.749	0.91	1710961	690	54633
22122	0.27	0.513	0.86	1608739	1100	51109
22123	0.80	0.600	0.98	2214801	3712	65722
22124	0.30	0.527	1.15	1697373	906	53884
22125	1.92	1.072	0.95	9037338	8777	404934
22126	5.31	1.732	1.19	16704578	53372	530201
22127	3.93	1.454	1.08	12676027	13791	460759
22128	2.90	1.050	0.90	12908739	19999	466977
22129	6.27	1.880	1.28	17019146	53573	535791
22130	0.74	0.499	0.80	1933208	4073	55358
22131	0.96	0.511	0.88	1881146	1758	52788
22132	0.58	0.511	0.87	1768590	2180	53448
22133	0.66	0.586	0.92	2358408	3257	71404
22134	0.23	0.435	0.72	1539807	604	48078
22135	4.02	1.442	1.06	12247673	13963	446793
22136	0.27	0.529	0.95	1694806	659	54275
22137	0.24	0.497	0.88	1743188	551	55871
22138	0.70	0.599	0.95	2155658	3143	63987
22139	3.36	1.248	0.96	12422249	11565	451840
22140	3.88	1.294	1.02	12100433	9213	448709
22141	0.55	0.547	1.00	1948040	996	61196
22142	0.49	0.550	0.91	1996662	1360	62319
22143	0.53	0.542	0.91	1864821	2234	58647
22144	0.53	0.548	0.90	1858462	2888	59182
22145	0.51	0.542	1.44	1761658	1620	56687
22146	0.18	0.490	0.88	395502	89	19974
22147	0.25	0.516	0.87	1622151	1074	51803
22148	0.18	0.415	0.88	394575	84	19843
22149	0.50	0.543	0.90	1984499	1924	62838
22150	0.40	0.500	1.00	1481510	505	46143
22151	0.20	0.442	0.88	400640	176	20513
22152	0.36	0.548	0.91	1658503	607	51873
22153	11.10	3.006	1.60	18407908	58343	582536
22154	0.27	0.499	0.88	1565416	663	49304
22155	0.64	0.806	0.92	1736495	1486	53062
22156	5.73	1.926	1.27	17163522	44850	528188
22157	0.50	0.561	0.88	2057158	1985	66000
22158	0.61	0.554	0.96	1809912	607	56308
22159	0.26	0.459	0.87	1565434	886	49763
22160	0.26	0.444	0.72	1566065	1082	48744
22161	0.25	0.442	0.90	394593	89	19849
22162	0.29	0.470	0.76	1646987	1137	51997
22163	0.16	0.354	0.72	398539	86	20206
22164	0.18	0.434	0.87	396258	88	20056
22165	0.28	0.511	0.86	1583874	1242	49702
22166	0.51	0.549	0.97	1886102	1347	59077
22167	0.35	0.649	0.91	1815955	1203	58393
22168	0.26	0.498	0.89	1674054	363	53227
22169	0.19	0.436	0.87	400962	100	20302
22170	0.27	0.497	0.94	1513969	342	47167
22171	0.19	0.626	0.90	397304	97	20321
22172	0.23	0.448	0.90	397062	96	20192
22173	0.46	0.518	0.96	1535755	1455	49117
22174	4.72	1.430	1.10	13431636	20315	482098
22175	0.62	0.517	0.92	1723473	1145	53553
22176	4.00	1.533	1.16	14768316	24012	510518
22177	0.48	0.489	0.78	1789150	1822	54930
22178	0.31	0.501	0.85	1669788	1567	52172
22179	0.24	0.476	0.86	1527878	565	48300
22180	0.49	0.448	0.76	1740977	973	54023
22181	0.38	0.430	0.70	1922093	629	61355
22182	0.27	0.512	0.87	1660989	590	52769
22183	0.75	0.436	0.71	2049949	2743	59227
22184	0.92	0.627	0.93	2681484	4183	71002
22185	0.72	0.451	0.77	2078138	3259	61017
22186	0.49	0.449	0.72	1999537	1280	61809
22187	0.44	0.517	0.85	1986958	1714	61872
22188	0.29	0.528	0.89	1719127	622	54605
22189	0.25	0.463	0.79	1590895	746	50092
22190	0.26	0.420	0.72	1527353	518	47811
22191	0.19	0.436	0.88	397687	110	19816
22192	0.24	0.454	0.72	1815399	1070	58278
22193	0.19	0.446	0.91	398920	99	20433
22194	0.24	0.505	0.87	1755954	651	55793
22195	0.69	0.534	0.90	1896906	1308	56545
22196	0.36	0.566	0.95	1902781	710	61131
22197	0.27	0.602	0.90	1465023	486	45584
22198	0.20	0.453	0.92	401703	123	20682
22199	0.20	0.449	1.12	404430	125	20474
22200	0.30	0.458	0.93	404074	267	20754
22201	0.17	0.414	0.80	393922	75	19869
22202	0.51	0.559	1.08	1836046	1909	56327
22203	0.19	0.453	0.90	398748	93	20062
22204	0.31	0.499	0.88	1625705	894	50913
22205	0.29	0.516	0.89	1402872	1113	43556
22206	0.19	0.449	0.87	406333	294	20707
22207	0.60	0.524	0.78	2112395	3332	57643
22208	3.34	1.133	0.96	12891024	8792	473625
22209	0.44	0.535	0.89	1806866	1960	55457
22210	0.58	0.493	0.85	1662379	1249	48717
22211	0.52	0.539	0.87	1608863	1733	48696
22212	1.03	0.604	0.96	2118820	3576	64770
22213	0.19	0.485	0.91	397458	65	20042
22214	0.55	0.680	0.92	1726535	2167	52968
22215	0.19	0.459	0.91	397305	108	20170
22216	0.19	0.729	0.90	397273	102	20162
22217	0.31	0.509	0.90	1650975	614	52095
22218	0.51	0.527	0.91	1551145	1306	48992
22219	0.27	0.501	0.90	1543091	821	48619
22220	0.30	0.546	0.93	1593414	372	50350
22221	0.23	0.388	0.71	1327374	531	40377
22222	7.37	2.164	1.41	17203462	47469	545025
22223	0.31	0.531	0.92	1724501	572	55096
22224	6.72	2.524	1.41	19749029	66252	581280
22225	3.25	1.222	1.02	13152685	20733	473927
22226	0.48	0.529	0.89	1604705	720	50689
22227	0.61	0.505	0.74	2365667	2572	68847
22228	0.63	0.562	0.92	1836769	1892	57291
22229	0.30	0.670	0.91	1810865	650	58291
22230	1.52	0.912	0.91	7821487	4909	364500
22231	6.78	1.944	1.19	20397487	50476	638412
22232	1.72	0.904	0.95	8225832	3795	372009
22233	3.95	1.231	0.93	13704828	13392	492976
22234	7.40	2.426	1.36	19451986	72729	588096
22235	1.76	1.165	0.94	9045938	9399	391319
22236	0.74	0.536	0.89	1866272	2964	53900
22237	0.52	0.558	0.84	1657350	1648	50054
22238	1.07	0.775	1.00	2990920	4807	81731
22239	0.23	0.403	0.75	1730851	618	55507
22240	2.72	1.014	0.86	12342228	18069	457371
22241	0.27	0.486	0.80	1613253	567	51013
22242	0.28	0.492	0.86	1720299	642	54685
22243	1.74	1.034	0.96	8906930	6505	391575
22244	0.82	0.544	0.83	2072480	4126	59262
22245	0.55	0.455	0.71	2293255	2380	68917
22246	0.50	0.532	0.90	2017455	1005	63870
22247	0.59	0.531	0.88	1840078	1995	56494
22248	0.53	0.601	0.92	1933808	3286	59048
22249	0.60	0.538	0.90	1837954	1086	56522
22250	0.27	0.491	0.85	1563292	739	49549
22251	0.23	0.643	0.90	392774	5	19652
22252	0.18	0.433	0.88	392608	5	19622
22253	0.17	0.425	0.86	392613	5	19611
22254	0.16	0.356	0.71	393088	5	19722
22255	0.29	0.514	1.22	392987	5	19695
22256	0.35	0.707	1.00	392910	5	19681
22257	0.29	0.454	0.89	392635	5	19624
22258	0.30	0.450	0.91	392473	5	19591
22259	0.19	0.507	0.97	392452	5	19581
22260	0.33	0.445	1.17	392949	5	19694
22261	0.24	0.448	0.92	392963	5	19668
22262	0.15	0.370	0.72	392795	5	19652
22263	0.17	0.404	0.78	392613	5	19611
22264	0.18	0.684	0.92	392532	5	19580
22265	0.23	0.503	0.90	392500	5	19582
22266	0.18	0.445	0.91	392445	5	19569
22267	0.18	0.443	0.88	392927	5	19681
22268	0.17	0.447	0.89	392804	5	19652
22269	0.18	0.435	0.90	392910	5	19656
22270	0.16	0.387	0.79	392730	5	19639
22271	0.16	0.378	0.72	393054	5	19721
22272	0.17	0.409	0.79	392975	5	19693
22273	0.18	0.426	0.84	392881	5	19680
22274	0.17	0.397	0.79	393454	5	19806
22275	0.18	0.420	0.84	393412	5	19782
22276	0.18	0.440	0.91	393247	5	19763
22277	0.19	0.638	0.90	393395	5	19792
22278	0.18	0.448	0.95	393353	5	19768
22279	0.24	0.439	1.13	393188	5	19749
22280	0.18	0.445	0.91	392949	5	19694
22281	0.22	0.469	1.02	392787	5	19661
22282	0.18	0.449	0.92	392766	5	19651
22283	0.16	0.355	0.77	393339	5	19779
22284	0.15	0.355	0.71	393735	5	19768
22285	0.16	0.382	0.75	393132	5	19734
22286	0.17	0.419	0.86	393280	5	19765
22287	0.17	0.422	0.92	393676	5	19754
22288	0.18	0.468	0.91	393073	5	19720
22289	0.16	0.366	0.75	392927	5	19681
22290	0.16	0.354	0.70	392739	5	19649
22291	0.17	0.421	0.84	392814	5	19652
22292	0.17	0.424	0.85	392759	5	19639
22293	0.16	0.383	0.74	393293	5	19764
22294	0.19	0.441	0.86	393136	5	19734
22295	0.18	0.439	0.89	393180	5	19735
22296	0.18	0.432	0.88	393125	5	19722
22297	0.18	0.437	0.87	393234	5	19750
22298	0.18	0.433	0.86	393077	5	19720
22299	0.18	0.435	0.89	393121	5	19721
22300	0.17	0.424	0.91	393066	5	19708
22301	0.20	0.449	0.90	406128	120	20418
22302	0.19	0.478	0.88	400624	118	20056
22303	0.18	0.445	0.86	398405	96	20027
22304	0.16	0.374	0.72	394985	95	20066
22305	0.26	0.527	0.86	1955440	478	63437
22306	0.19	0.441	0.84	408418	227	21244
22307	0.19	0.437	0.89	401367	227	20699
22308	0.19	0.485	0.96	401939	341	20738
22309	0.19	0.425	0.86	405040	117	20600
22310	0.19	0.435	1.02	398663	126	19971
22311	0.46	0.560	0.91	1965028	1759	59833
22312	0.26	0.478	0.89	1410157	189	43457
22313	0.22	0.394	0.71	1549322	934	49357
22314	0.28	0.493	0.78	1849526	1015	59485
22315	0.28	0.505	0.86	1639672	1189	52623
22316	0.23	0.470	0.80	1516782	554	47564
22317	0.17	0.412	0.87	396606	78	20140
22318	0.50	0.550	0.88	1906737	2570	58871
22319	0.18	0.474	0.90	395161	107	20110
22320	0.18	0.443	0.96	395142	107	20101
22321	0.30	0.515	0.85	1839611	652	59160
22322	0.31	0.548	0.91	1958179	1644	63633
22323	0.40	0.538	0.90	1570007	880	49353
22324	0.53	0.503	0.92	1576925	439	49792
22325	0.18	0.451	1.01	396202	95	20059
22326	0.32	0.483	0.91	405997	112	20437
22327	0.19	0.453	1.19	395129	107	20102
22328	0.18	0.454	0.90	395115	107	20099
22329	0.18	0.445	0.89	395110	108	20094
22330	0.28	0.519	0.90	1887872	733	61142
22331	0.25	0.504	0.91	1549507	530	49236
22332	0.18	0.407	0.84	399975	253	20658
22333	0.24	0.506	0.86	1647075	964	52112
22334	0.26	0.501	0.85	1887746	377	60504
22335	0.27	0.419	0.77	1736538	794	56104
22336	0.24	0.464	0.78	1698220	578	54402
22337	0.36	0.511	0.90	1656324	555	52279
22338	0.25	0.495	0.76	1972617	732	64592
22339	0.78	0.574	0.94	1852417	469	58752
22340	0.60	0.545	0.92	1831754	1461	58155
22341	0.37	0.513	0.94	1679775	1332	53002
22342	0.31	0.670	0.92	1794846	2051	57333
22343	0.44	0.509	0.80	2049837	1313	64091
22344	0.40	0.513	0.97	1606076	680	51093
22345	0.28	0.643	1.16	1561364	890	49741
22346	0.33	0.553	1.04	1746252	912	55709
22347	0.36	0.566	0.91	1729860	605	54769
22348	0.30	0.534	0.91	1683564	582	53764
22349	1.09	0.691	0.94	2081284	4150	59389
22350	0.28	0.531	0.90	1452984	539	45190
22351	0.87	0.665	1.39	2147416	3232	64648
22352	0.94	0.731	1.45	2108133	3268	61990
22353	1.12	0.609	1.21	1997013	4867	56337
22354	0.61	0.566	0.97	1955543	1835	61368
22355	0.57	0.522	0.89	1802138	1627	55866
22356	0.66	0.582	0.93	1777616	1211	54392
22357	0.31	0.603	0.91	1662718	1741	51746
22358	0.48	0.563	0.90	2024856	1937	64757
22359	0.33	0.522	0.92	1721298	534	55118
22360	3.63	1.174	0.94	12265885	7614	467964
22361	0.49	0.561	0.91	1800327	534	57056
22362	0.27	0.511	0.87	1733883	717	55140
22363	0.97	0.599	0.93	2365277	3950	64246
22364	2.09	1.148	1.07	8597963	9668	376296
22365	1.13	0.648	0.96	2328980	4692	63443
22366	0.32	0.484	0.82	1741442	788	54565
22367	0.44	0.515	0.86	1866711	1389	56748
22368	0.63	0.714	0.90	2000357	1907	62153
22369	0.58	0.577	1.00	1891019	2948	58549
22370	0.42	0.657	0.97	1708997	1033	54242
22371	0.23	0.428	0.70	1782543	937	57436
22372	0.26	0.404	0.76	1754485	647	55666
22373	0.31	0.519	0.88	1637186	895	51205
22374	0.29	0.506	0.89	1984127	894	64361
22375	0.21	0.415	0.75	2094226	1041	68471
22376	0.27	0.448	0.72	1623384	516	51024
22377	0.31	0.526	0.90	1647872	1209	52709
22378	0.40	0.572	1.00	1683706	758	53339
22379	0.48	0.519	0.96	1924709	611	60871
22380	0.27	0.520	0.86	1503521	500	47148
22381	0.29	0.516	0.92	1745223	656	56478
22382	0.39	0.560	0.97	1812853	701	58309
22383	0.30	0.567	0.91	1672128	1023	53950
22384	0.42	0.788	1.11	1879965	616	60221
22385	0.32	0.454	0.96	408646	388	21444
22386	0.34	0.530	0.91	1522890	1172	47607
22387	3.86	1.295	1.06	12450781	11024	456336
22388	1.34	0.916	1.01	3592625	5337	106192
22389	2.17	1.013	0.98	8366619	7072	367371
22390	3.87	1.435	1.08	12491932	19914	452160
22391	0.65	0.508	0.77	2234648	3291	64451
22392	0.84	0.696	0.97	2308411	3418	67322
22393	1.72	0.995	0.93	8247082	6203	357352
22394	1.36	0.893	0.88	7943229	5171	348387
22395	4.80	1.582	1.10	15874717	37471	525428
22396	0.25	0.481	0.83	1511891	462	47213
22397	0.24	0.425	0.72	1587485	435	50566
22398	6.67	1.684	1.26	14150891	27647	513448
22399	0.41	0.532	0.92	1593232	1177	49270
22400	0.43	0.531	0.90	1630995	721	51577
22401	0.46	0.692	0.91	1614902	652	51200
22402	0.27	0.493	0.86	1561970	524	49370
22403	0.31	0.465	0.84	1695394	509	53335
22404	0.96	0.682	0.99	2230937	1998	66132
22405	0.28	0.458	0.78	1442154	432	44656
22406	0.38	0.408	0.71	1820628	576	57675
22407	0.36	0.552	0.98	1635295	676	51832
22408	2.05	0.969	0.96	8401793	4574	368133
22409	0.48	0.522	0.92	1616965	914	51048
22410	0.60	0.555	0.91	1813965	1477	57745
22411	0.26	0.417	0.71	1587800	662	50232
22412	0.34	0.519	0.96	1627875	590	51468
22413	0.35	0.552	1.00	1651188	447	51914
22414	0.29	0.509	1.03	1732016	492	55244
22415	0.59	0.646	1.02	1792570	1435	56200
22416	12.10	3.446	1.68	18422312	58105	579114
22417	7.73	2.245	1.45	17191225	42180	556269
22418	0.39	0.521	0.91	1522137	797	47904
22419	0.19	0.457	0.86	407043	246	20800
22420	0.29	0.502	0.86	1590993	1090	49713
22421	0.35	0.508	0.95	1678621	476	53219
22422	0.19	0.475	0.90	406910	246	20758
22423	0.33	0.551	0.90	1655408	1475	52097
22424	0.44	0.688	0.90	1750158	364	55768
22425	4.81	1.449	1.40	13461914	17502	498930
22426	1.89	1.074	1.03	8006277	9364	345325
22427	0.66	0.491	0.82	1745192	1530	52658
22428	2.47	1.102	0.80	13356938	12620	478392
22429	0.68	0.439	0.73	2034024	3286	57575
22430	0.59	0.556	0.87	1992262	2476	62352
22431	0.74	0.532	0.84	2201590	2752	65346
22432	0.49	0.515	0.81	1917426	2646	59358
22433	0.31	0.519	0.87	1656761	1664	51985
22434	4.69	1.165	0.99	12793836	3174	463640
22435	0.99	0.697	1.10	1948503	3039	55299
22436	3.73	1.126	0.94	12105279	4015	446043
22437	0.30	0.518	0.96	1737792	742	55942
22438	0.20	0.459	0.89	408230	261	20925
22439	0.56	0.537	0.91	2007787	1112	62973
22440	0.23	0.446	0.95	405876	211	21029
22441	0.19	0.442	0.88	405831	205	21019
22442	0.30	0.418	0.74	1647380	467	51875
22443	0.29	0.499	0.84	1663186	776	52538
22444	0.61	0.705	0.92	1884949	490	58058
22445	0.21	0.463	0.89	405621	295	20876
22446	0.80	0.570	0.99	2100422	3024	61327
22447	0.62	0.436	0.71	2003136	1842	57574
22448	0.27	0.450	0.73	1657358	663	52151
22449	0.33	0.571	0.83	1672278	513	51830
22450	0.30	0.483	0.76	1646087	1631	51330
22451	0.30	0.494	0.85	1676099	463	53213
22452	0.25	0.498	0.89	1752145	291	56390
22453	0.28	0.405	0.71	1669615	879	52648
22454	0.25	0.403	0.71	1775287	377	56687
22455	0.28	0.475	0.77	1981332	453	63104
22456	0.26	0.475	0.75	1973281	416	63847
22457	0.25	0.459	0.71	1718601	901	54997
22458	1.55	0.818	0.76	7842009	3285	357483
22459	0.56	0.512	0.87	1652125	592	50746
22460	0.33	0.516	1.32	1614988	493	50873
22461	0.61	0.549	0.99	1938239	1789	58106
22462	0.51	0.534	0.91	2004395	1047	63151
22463	0.52	0.663	0.92	1686021	1161	53020
22464	3.66	1.103	0.93	12188517	2559	441336
22465	0.35	0.449	0.77	1527512	475	46983
22466	0.56	0.526	0.92	1766845	501	55446
22467	0.71	0.548	1.09	1834093	2057	56242
22468	0.32	0.494	0.87	1595529	1032	49079
22469	0.35	0.766	0.94	1690108	506	52920
22470	1.15	0.583	0.95	2097864	2951	61460
22471	0.37	0.602	0.91	1645112	428	51513
22472	0.32	0.620	0.94	1596623	505	50737
22473	0.40	0.737	0.93	1608813	750	50718
22474	0.58	0.534	0.93	1827558	581	56849
22475	0.33	0.518	1.38	1644999	671	51721
22476	0.52	0.522	0.87	1873767	608	58349
22477	0.33	0.515	0.89	1757435	381	55599
22478	0.30	0.459	0.76	1725676	451	54607
22479	0.28	0.495	0.85	1621647	386	51118
22480	0.50	0.507	0.88	1864801	450	58473
22481	0.27	0.462	0.77	1754714	360	56301
22482	0.23	0.467	0.80	1900621	388	61944
22483	0.62	0.528	0.92	1858334	1104	56142
22484	0.40	0.534	0.91	1795009	430	57020
22485	0.31	0.497	0.88	1674481	486	53045
22486	0.45	0.497	0.82	1731329	1402	53837
22487	3.88	1.229	1.35	11824872	10880	450035
22488	1.90	1.025	0.99	8150446	9683	368909
22489	6.43	2.242	1.38	16915811	42379	597269
22490	6.87	2.248	1.36	12852063	38287	468305
22491	1.97	1.122	1.00	8203029	6063	362407
22492	0.68	0.642	0.94	2041475	2872	62988
22493	1.38	0.864	1.04	3445996	5926	105687
22494	1.16	0.746	1.03	2721397	5441	78850
22495	5.04	1.799	1.26	14246102	39289	521615
22496	0.40	0.598	0.97	1522683	418	46968
22497	0.26	0.531	0.90	1578895	1133	49932
22498	5.13	1.615	1.26	12662359	22214	459905
22499	6.05	2.051	1.30	17343165	59897	574250
22500	0.26	0.473	0.78	1606017	1481	51048
22501	0.41	0.522	0.90	1653694	680	52385
22502	0.17	0.397	0.75	402297	278	20203
22503	0.30	0.677	1.00	1646116	927	52520
22504	0.56	0.543	0.89	1851943	1949	57714
22505	0.33	0.530	1.01	1538503	818	47781
22506	0.99	0.623	0.94	2117547	3734	62454
22507	0.34	0.553	0.93	1774001	2151	56269
22508	0.61	0.526	0.88	1748466	1784	52931
22509	1.21	0.646	0.94	1876620	2732	53956
22510	0.61	0.558	0.92	1907231	2192	58180
22511	0.60	0.676	0.99	2012883	2556	62177
22512	0.58	0.531	0.92	1867204	1493	57537
22513	0.32	0.585	0.95	1522749	752	48092
22514	0.46	0.568	1.03	1770323	1055	57025
22515	0.57	0.539	0.91	1928873	1949	60534
22516	5.13	1.568	1.26	13229781	24927	471260
22517	5.71	1.957	1.40	14914568	32477	539500
22518	0.79	0.517	0.89	1909392	1372	55281
22519	3.79	1.380	1.11	13510455	24071	483301
22520	3.96	1.325	1.01	14106168	29123	519670
22521	0.76	0.553	0.92	2099412	1908	61792
22522	0.29	0.492	0.90	1587980	778	50205
22523	0.73	0.527	1.52	1759203	901	54855
22524	0.51	0.531	0.90	1897144	1212	57974
22525	12.10	3.232	1.85	20352159	65376	620601
22526	14.56	4.045	1.98	19999691	68455	616581
22527	0.77	0.505	0.85	1770297	1513	51698
22528	3.09	1.043	0.92	12788479	25196	463167
22529	4.49	1.516	1.17	13574591	28001	489429
22530	0.71	0.508	0.84	1837062	1939	56973
22531	0.74	0.514	0.82	1916361	2667	58210
22532	0.54	0.504	0.78	2089766	2872	62162
22533	0.62	0.470	0.76	2195025	2086	64100
22534	1.22	0.734	1.10	2591338	4506	70848
22535	0.79	0.471	0.80	2112748	4335	56207
22536	3.47	1.223	0.98	12408225	11488	463122
22537	0.82	0.508	0.82	1826247	1733	53417
22538	1.10	0.571	0.88	2374948	3349	65249
22539	1.97	1.002	0.96	8872551	8769	390859
22540	0.90	0.572	0.93	2010379	3432	57816
22541	0.50	0.496	0.80	1813953	1568	54746
22542	0.61	0.536	0.90	1745093	1843	53231
22543	2.30	0.925	0.90	8443903	2346	381160
22544	0.56	0.518	0.90	1725011	843	53985
22545	0.59	0.524	0.88	1806500	1316	55438
22546	0.76	0.559	0.92	2087929	2208	63298
22547	0.58	0.509	0.80	2171368	3496	63568
22548	0.48	0.475	0.84	1787165	667	55777
22549	0.43	0.513	0.83	1667005	1312	52144
22550	0.70	0.521	0.87	1996401	1878	59701
22551	0.32	0.504	0.94	1498114	880	46847
22552	0.33	0.611	0.90	1639376	477	52259
22553	0.34	0.527	0.92	1651620	1131	51704
22554	0.38	0.690	0.92	1799601	513	57562
22555	0.52	0.604	0.98	1979617	2585	61828
22556	0.25	0.401	0.70	1656200	913	53085
22557	0.29	0.477	0.82	1683317	632	53559
22558	0.67	0.498	0.80	1920443	2616	57185
22559	0.18	0.407	0.80	405611	269	20699
22560	0.46	0.514	0.88	2011094	1485	64161
22561	2.10	0.920	0.98	8963133	2818	386561
22562	3.71	1.221	1.01	12367655	10053	450622
22563	0.34	0.515	0.93	1667158	1562	51735
22564	0.55	0.518	0.83	1769901	1236	54175
22565	0.31	0.431	0.78	1665902	461	51942
22566	0.32	0.524	0.90	1653746	1049	51657
22567	0.52	0.510	0.88	1764098	1131	54159
22568	0.27	0.425	0.73	1567504	415	49021
22569	0.33	0.510	0.76	1779917	613	56435
22570	4.12	1.074	0.91	12012176	2774	447680
22571	0.25	0.504	0.90	1481059	744	46190
22572	0.66	0.463	0.79	2035580	3656	61073
22573	0.28	0.478	0.76	1642666	1222	51575
22574	3.31	1.028	0.87	11945576	2047	450817
22575	0.42	0.494	0.95	1939026	1511	61041
22576	0.58	0.503	0.90	1786682	988	54380
22577	0.29	0.421	0.70	1755848	801	55778
22578	0.26	0.430	0.74	1669248	521	52889
22579	0.39	0.453	0.76	2146629	973	68080
22580	0.25	0.469	0.72	1800146	491	57776
22581	0.26	0.483	0.77	1740286	1426	55384
22582	0.29	0.500	0.88	1669450	1044	52516
22583	0.27	0.407	0.75	1634470	824	50438
22584	0.24	0.428	0.77	1662357	479	53179
22585	0.43	0.546	0.85	1938079	1304	61508
22586	0.17	0.382	0.74	400323	81	19917
22587	0.18	0.442	0.82	399469	74	20209
22588	0.26	0.503	0.89	1552900	1394	49760
22589	0.25	0.467	0.86	1426031	586	44278
22590	0.17	0.409	0.78	402623	280	20861
22591	0.19	0.435	0.87	407295	237	20835
22592	0.29	0.529	0.90	1922161	1231	62506
22593	0.22	0.456	0.93	402008	284	20750
22594	0.16	0.360	0.76	397208	81	20240
22595	0.18	0.429	0.84	396743	89	20137
22596	0.16	0.369	0.71	404016	332	21006
22597	0.16	0.353	0.75	397914	81	20275
22598	0.17	0.402	0.78	398021	77	20184
22599	0.16	0.355	0.74	397589	73	20034
22600	0.25	0.462	0.75	1453949	940	44923
22601	0.25	0.451	0.90	398331	78	20115
22602	0.31	0.488	0.86	1552494	1020	48687
22603	0.29	0.528	0.90	1495316	1371	47694
22604	0.30	0.538	0.90	1626959	1213	51359
22605	0.19	0.429	0.84	402780	362	20526
22606	0.16	0.355	0.75	396370	79	20163
22607	0.25	0.452	1.01	396192	79	20124
22608	0.17	0.367	0.71	408067	176	20681
22609	0.16	0.382	0.75	396806	83	20235
22610	0.28	0.408	0.72	1715780	594	54213
22611	0.48	0.506	0.84	1860657	1065	57739
22612	1.69	1.023	0.96	8369120	8493	370521
22613	0.31	0.508	0.88	1619906	695	51538
22614	0.60	0.473	0.73	2073539	2317	63383
22615	0.46	0.631	0.97	1646064	1725	51932
22616	0.90	0.889	0.94	2027957	3835	59046
22617	0.29	0.526	0.86	1749615	743	56325
22618	0.26	0.522	0.86	1676256	743	53547
22619	0.51	0.580	0.90	1929975	2956	59105
22620	0.33	0.547	0.91	1749792	910	55414
22621	0.31	0.544	0.90	1814206	1193	58190
22622	0.19	0.460	0.90	398318	86	20175
22623	0.19	0.454	0.89	402056	74	20377
22624	0.31	0.503	0.86	1630010	1210	51595
22625	0.22	0.455	0.92	396625	72	20261
22626	0.18	0.513	0.89	396167	73	20137
22627	0.30	0.537	0.87	2024182	1099	65394
22628	0.18	0.419	0.82	401761	211	20584
22629	0.30	0.538	0.90	2026161	1221	65762
22630	0.36	0.531	0.98	1839745	761	59182
22631	0.19	0.440	0.88	404424	324	21145
22632	0.21	0.464	1.32	398203	82	19896
22633	0.28	0.488	0.86	1417782	156	43885
22634	0.19	0.448	0.86	402514	185	21001
22635	0.18	0.450	0.91	396358	79	20320
22636	0.17	0.406	0.76	396475	79	20317
22637	0.44	0.523	0.94	2112277	803	67274
22638	0.54	0.523	0.99	1790387	851	55665
22639	0.53	0.524	0.83	1864071	1729	57979
