17513	0.17	0.398	0.78
17514	0.29	0.523	0.90
17515	0.21	0.456	0.89
17516	0.30	0.531	0.89
17517	0.30	0.604	0.90
17518	0.19	0.436	0.89
17519	0.30	0.506	0.86
17520	0.19	0.438	0.84
17521	0.34	0.449	0.90
17522	0.38	0.650	0.91
17523	0.18	0.446	0.86
17524	0.16	0.398	0.72
17525	0.49	0.548	1.00
17526	0.54	0.526	0.82
17527	0.18	0.429	0.84
17528	0.20	0.467	0.92
17529	0.18	0.428	0.85
17530	0.29	0.536	1.59
17531	0.26	0.570	0.93
17532	0.18	0.430	0.86
17533	0.16	0.350	0.75
17534	0.34	0.448	0.91
17535	0.25	0.502	0.87
17536	0.18	0.418	0.80
17537	0.18	0.415	0.79
17538	0.43	0.565	0.88
17539	0.21	0.547	0.91
17540	0.27	0.443	0.92
17541	0.28	0.501	0.86
17542	0.39	0.529	0.90
17543	0.19	0.633	1.04
17544	0.38	0.558	1.09
17545	0.19	0.444	0.90
17546	0.43	0.535	0.92
17547	0.24	0.493	0.90
17548	0.27	0.506	1.25
17549	0.32	0.456	0.94
17550	0.25	0.495	0.90
17551	0.19	0.442	0.89
17552	0.19	0.418	0.84
17553	0.18	0.439	0.86
17554	0.30	0.504	0.86
17555	0.17	0.398	0.76
17556	0.16	0.351	0.70
17557	0.34	0.738	0.90
17558	0.43	0.518	0.78
17559	0.21	0.484	0.91
17560	0.29	0.639	1.05
17561	0.24	0.517	0.90
17562	0.30	0.552	0.95
17563	0.19	0.426	0.81
17564	0.19	0.449	0.90
17565	0.32	0.444	0.91
17566	0.20	0.569	0.90
17567	0.39	0.721	0.99
17568	0.19	0.602	0.91
17569	0.19	0.495	0.93
17570	0.44	0.610	0.91
17571	0.25	0.450	0.91
17572	0.20	0.476	0.92
17573	0.27	0.528	0.96
17574	0.28	0.610	0.90
17575	0.35	0.529	0.93
17576	0.32	0.537	1.07
17577	0.26	0.548	1.14
17578	0.46	0.768	0.90
17579	0.25	0.521	0.90
17580	0.26	0.522	0.87
17581	0.31	0.531	0.91
17582	0.20	0.434	0.88
17583	0.19	0.429	0.86
17584	0.26	0.538	0.89
17585	0.20	0.446	0.88
17586	0.19	0.449	0.83
17587	0.19	0.427	0.89
17588	0.20	0.736	0.90
17589	0.87	0.703	1.01
17590	10.42	2.720	1.62
17591	0.59	0.460	0.77
17592	9.98	2.814	1.68
17593	1.23	0.601	0.94
17594	0.52	0.538	0.95
17595	3.07	1.185	0.96
17596	6.33	1.818	1.18
17597	1.16	0.569	0.91
17598	5.25	1.322	1.03
17599	12.69	3.159	1.75
17600	4.01	1.337	1.04
17601	1.22	0.691	0.92
17602	2.35	1.237	1.04
17603	0.64	0.583	0.94
17604	0.86	0.578	1.02
17605	1.27	0.579	1.10
17606	3.51	1.356	1.17
17607	1.02	0.593	1.28
17608	1.11	0.630	0.95
17609	4.99	1.271	1.01
17610	1.29	0.570	0.92
17611	0.89	0.673	0.90
17612	0.79	0.659	0.92
17613	0.78	0.552	0.92
17614	0.75	0.578	0.87
17615	0.53	0.430	0.71
17616	7.13	2.776	1.42
17617	4.74	1.675	1.10
17618	2.77	1.033	1.04
17619	17.57	5.866	2.18
17620	2.01	1.499	1.07
17621	0.73	0.591	1.09
17622	0.60	0.542	0.89
17623	0.49	0.481	0.79
17624	0.81	0.526	0.90
17625	0.57	0.517	0.80
17626	0.46	0.432	0.71
17627	3.42	1.329	1.12
17628	2.37	1.040	1.02
17629	0.68	0.549	1.06
17630	0.83	0.592	0.92
17631	0.63	0.450	0.73
17632	0.83	0.555	0.92
17633	0.66	0.574	1.60
17634	0.36	0.674	0.92
17635	0.64	0.622	0.91
17636	0.65	0.579	1.06
17637	0.36	0.594	0.94
17638	0.82	0.571	0.94
17639	0.49	0.524	0.86
17640	0.31	0.544	0.89
17641	0.79	0.682	0.94
17642	0.53	0.601	1.05
17643	0.36	0.562	0.94
17644	0.35	0.585	0.88
17645	1.03	0.580	1.01
17646	0.47	0.558	1.25
17647	0.28	0.501	0.85
17648	0.64	0.502	0.75
17649	0.60	0.453	0.76
17650	0.31	0.507	0.87
17651	0.29	0.509	0.84
17652	0.25	0.523	0.84
17653	0.28	0.493	0.87
17654	0.48	0.618	0.93
17655	0.58	0.664	0.92
17656	0.50	0.826	1.04
17657	1.87	0.980	1.14
17658	0.97	0.559	1.15
17659	0.68	0.557	0.90
17660	2.16	1.007	0.96
17661	3.68	1.536	1.01
17662	0.40	0.466	0.76
17663	0.61	0.539	0.88
17664	0.73	0.589	0.91
17665	0.69	0.518	0.90
17666	0.39	0.551	0.96
17667	0.30	0.441	0.71
17668	0.23	0.470	0.78
17669	0.68	0.521	0.83
17670	0.50	0.502	0.85
17671	0.27	0.507	0.82
17672	0.65	0.543	0.89
17673	0.69	0.437	0.74
17674	0.42	0.425	0.71
17675	0.29	0.455	0.81
17676	0.26	0.467	0.80
17677	0.28	0.459	0.72
17678	0.28	0.475	0.79
17679	0.32	0.550	0.91
17680	0.31	0.545	1.02
17681	0.71	0.550	0.96
17682	0.33	0.568	0.92
17683	0.55	0.744	0.89
17684	0.37	0.550	0.92
17685	0.28	0.497	0.77
17686	1.13	0.756	1.09
17687	0.31	0.532	0.95
17688	0.45	0.540	0.85
17689	0.30	0.538	0.89
17690	0.48	0.556	0.90
17691	0.56	0.858	0.92
17692	0.29	0.905	1.22
17693	0.49	0.638	0.97
17694	0.55	0.571	0.92
17695	1.25	0.633	0.96
17696	1.80	0.893	0.95
17697	0.53	0.519	0.90
17698	0.42	0.416	0.77
17699	0.20	0.440	0.87
17700	1.90	1.094	0.98
17701	0.18	0.405	0.76
17702	0.23	0.434	0.72
17703	0.61	0.549	0.95
17704	0.62	0.552	0.90
17705	0.50	0.556	0.93
17706	0.32	0.496	0.89
17707	1.96	1.240	1.08
17708	2.16	1.022	0.95
17709	0.70	0.535	0.92
17710	0.74	0.708	1.22
17711	1.83	1.107	1.00
17712	4.73	1.594	1.30
17713	0.66	0.598	0.92
17714	0.75	0.614	0.92
17715	0.53	0.539	0.86
17716	1.08	0.598	0.92
17717	0.61	0.547	1.04
17718	0.62	0.562	0.92
17719	0.47	0.425	0.75
17720	0.93	0.544	0.89
17721	0.84	0.592	0.90
17722	0.42	0.450	0.76
17723	0.30	0.532	1.07
17724	1.26	0.584	0.94
17725	0.34	0.695	0.90
17726	0.19	0.727	0.90
17727	0.65	0.918	1.00
17728	0.49	0.601	0.91
17729	0.44	0.527	0.92
17730	0.35	0.539	1.01
17731	0.37	0.808	1.01
17732	0.73	0.552	1.14
17733	0.41	0.550	0.94
17734	0.43	0.554	0.91
17735	0.55	0.559	0.93
17736	0.34	0.509	0.88
17737	0.99	0.590	0.96
17738	0.25	0.494	0.88
17739	0.31	0.492	0.86
17740	0.30	0.584	0.91
17741	0.39	0.544	0.89
17742	0.51	0.515	0.94
17743	0.37	0.845	0.91
17744	0.48	0.623	1.00
17745	0.31	0.542	0.93
17746	0.56	0.586	0.91
17747	0.59	0.508	0.88
17748	0.51	0.478	0.72
17749	0.31	0.534	1.23
17750	0.34	0.505	0.85
17751	0.52	0.501	0.81
17752	0.47	0.529	0.79
17753	0.29	0.480	0.76
17754	0.29	0.523	1.05
17755	0.55	0.457	0.74
17756	0.32	0.512	0.88
17757	0.32	0.546	0.91
17758	0.30	0.536	0.89
17759	0.46	0.521	0.83
17760	0.44	0.782	1.06
17761	3.95	1.572	1.19
17762	5.82	1.966	1.37
17763	0.66	0.627	0.91
17764	2.16	1.061	1.06
17765	0.30	0.511	0.88
17766	0.23	0.455	0.90
17767	0.25	0.506	0.72
17768	0.29	0.488	0.84
17769	3.52	1.263	1.03
17770	51.27	12.792	4.19
17771	4.43	1.398	1.05
17772	4.00	1.431	1.19
17773	3.86	1.609	1.40
17774	6.91	2.036	1.33
17775	4.07	1.415	1.11
17776	0.43	0.444	0.77
17777	0.27	0.480	0.86
17778	0.17	0.438	0.79
17779	0.30	0.539	0.88
17780	0.33	0.514	0.90
17781	0.43	0.574	0.90
17782	0.49	0.540	0.90
17783	1.08	0.656	0.95
17784	0.33	0.490	0.86
17785	0.30	0.491	0.82
17786	0.31	0.537	0.88
17787	0.32	0.512	0.90
17788	0.38	0.459	0.73
17789	0.26	0.505	0.82
17790	0.34	0.535	1.04
17791	0.30	0.506	0.88
17792	0.23	0.443	0.71
17793	0.24	0.480	0.77
17794	0.29	0.519	0.86
17795	0.53	0.535	0.85
17796	0.31	0.505	0.89
17797	0.23	0.437	0.71
17798	0.23	0.420	0.74
17799	0.25	0.453	0.73
17800	0.43	0.486	0.79
17801	0.22	0.402	0.76
17802	0.29	0.506	0.86
17803	0.24	0.407	0.71
17804	0.24	0.438	0.73
17805	0.30	0.507	0.86
17806	0.28	0.522	0.77
17807	0.29	0.524	0.87
17808	0.30	0.523	0.87
17809	0.25	0.507	0.86
17810	0.27	0.472	0.78
17811	0.31	0.513	0.90
17812	0.33	0.560	0.91
17813	0.29	0.553	0.90
17814	0.16	0.355	0.74
17815	0.47	0.534	0.86
17816	0.16	0.366	0.70
17817	0.17	0.371	0.72
17818	0.47	0.529	0.81
17819	0.21	0.428	0.73
17820	0.17	0.408	0.81
17821	0.37	0.536	0.90
17822	0.19	0.428	0.85
17823	0.18	0.431	0.88
17824	0.28	0.544	1.17
17825	0.28	0.508	0.88
17826	0.38	0.425	0.71
17827	0.42	0.535	0.92
17828	0.58	0.541	0.76
17829	0.86	0.484	0.73
17830	0.26	0.408	0.74
17831	0.31	0.515	0.84
17832	0.47	0.540	0.92
17833	0.36	0.523	0.89
17834	0.29	0.498	0.78
17835	0.41	0.547	1.14
17836	0.58	0.635	0.99
17837	0.29	0.529	1.00
17838	0.31	0.518	0.90
17839	0.27	0.514	0.86
17840	0.19	0.469	0.90
17841	0.66	0.669	0.97
17842	0.25	0.446	0.92
17843	0.20	0.639	0.90
17844	0.27	0.497	0.86
17845	0.57	0.567	1.33
17846	0.28	0.536	0.90
17847	0.26	0.508	0.89
17848	0.17	0.411	0.82
17849	0.32	0.526	0.88
17850	0.28	0.534	0.89
17851	0.19	0.440	0.85
17852	0.19	0.447	0.90
17853	0.34	0.446	0.90
17854	0.26	0.490	0.87
17855	0.33	0.712	0.90
17856	0.18	0.428	0.80
17857	0.28	0.517	0.90
17858	0.21	0.441	0.92
17859	0.18	0.425	0.83
17860	0.17	0.385	0.80
17861	0.31	0.591	0.92
17862	0.57	0.522	0.83
17863	0.17	0.381	0.76
17864	0.47	0.526	0.91
17865	0.19	0.448	0.86
17866	0.21	0.456	1.04
17867	0.32	0.456	1.12
17868	0.19	0.435	0.89
17869	0.20	0.449	0.90
17870	0.21	0.441	0.91
17871	0.42	0.513	0.90
17872	0.42	0.729	0.90
17873	0.20	0.474	0.91
17874	0.21	0.461	0.93
17875	0.31	0.444	1.14
17876	0.52	0.536	0.90
17877	0.84	0.569	0.86
17878	0.50	0.524	0.84
17879	0.31	0.494	0.86
17880	0.83	0.521	0.83
17881	0.37	0.443	0.77
17882	0.33	0.555	0.89
17883	0.36	0.457	0.74
17884	0.29	0.511	0.87
17885	0.23	0.421	0.71
17886	0.26	0.477	0.73
17887	0.53	0.509	0.86
17888	0.29	0.513	0.86
17889	0.25	0.446	0.77
17890	0.54	0.491	0.73
17891	0.94	0.568	0.90
17892	0.30	0.527	0.86
17893	0.52	0.572	0.94
17894	0.31	0.496	0.90
17895	0.28	0.520	0.86
17896	0.29	0.522	0.91
17897	0.30	0.557	0.98
17898	0.35	0.544	0.92
17899	0.53	0.556	1.00
17900	0.48	0.548	0.92
17901	0.53	0.578	0.90
17902	0.43	0.614	1.16
17903	0.42	0.698	0.88
17904	0.20	0.457	0.90
17905	0.28	0.491	0.88
17906	0.19	0.443	0.88
17907	0.26	0.452	0.72
17908	0.43	0.531	0.82
17909	0.19	0.444	0.87
17910	0.30	0.506	0.84
17911	0.27	0.494	0.89
17912	0.30	0.550	0.91
17913	0.31	0.492	0.91
17914	0.36	0.464	0.92
17915	0.25	0.500	0.91
17916	0.31	0.683	1.05
17917	0.20	0.630	0.91
17918	0.50	0.502	0.90
17919	0.30	0.527	0.92
17920	0.34	0.522	1.18
17921	0.17	0.367	0.75
17922	0.19	0.485	0.92
17923	0.38	0.535	1.00
17924	0.16	0.363	0.73
17925	0.17	0.387	0.77
17926	0.71	0.569	0.91
17927	0.25	0.413	0.74
17928	0.20	0.458	0.91
17929	0.30	0.569	0.91
17930	0.18	0.437	0.88
17931	0.17	0.378	0.74
17932	0.18	0.425	0.83
17933	0.30	0.488	0.86
17934	0.22	0.396	0.70
17935	0.20	0.458	0.86
17936	0.18	0.430	0.87
17937	0.28	0.521	0.86
17938	0.54	0.589	1.03
17939	0.21	0.405	0.75
17940	0.24	0.408	0.73
17941	0.24	0.488	0.84
17942	0.19	0.432	0.85
17943	0.23	0.479	0.85
17944	0.17	0.406	0.76
17945	0.16	0.366	0.71
17946	0.19	0.450	0.91
17947	0.19	0.439	0.89
17948	0.28	0.507	0.88
17949	0.22	0.477	1.16
17950	0.18	0.432	0.89
17951	0.27	0.513	1.12
17952	0.20	0.497	0.93
17953	0.32	0.496	0.89
17954	0.21	0.408	0.77
17955	0.35	0.563	0.91
17956	0.40	0.473	1.03
17957	0.43	0.510	0.90
17958	0.44	0.522	1.16
17959	0.28	0.508	0.97
17960	0.25	0.505	1.11
17961	0.19	0.482	0.90
17962	0.22	0.452	0.80
17963	0.23	0.457	0.87
17964	0.24	0.486	0.90
17965	0.19	0.503	0.91
17966	0.25	0.602	0.90
17967	0.17	0.449	1.02
17968	0.17	0.436	0.89
17969	0.17	0.431	0.91
17970	0.15	0.370	0.73
17971	0.15	0.374	0.72
17972	0.16	0.419	0.82
17973	0.17	0.423	0.89
17974	0.17	0.416	0.84
17975	0.17	0.429	0.88
17976	0.17	0.434	1.16
17977	0.29	0.653	0.89
17978	0.17	0.504	0.95
17979	0.29	0.613	1.13
17980	0.17	0.437	0.90
17981	0.17	0.443	1.04
17982	0.19	0.432	0.90
17983	0.16	0.358	0.76
17984	12.22	4.439	1.82
17985	983.29	457.673	68.24
17986	4.44	1.976	1.32
17987	18.00	7.215	2.06
17988	0.17	0.520	1.58
17989	6.51	2.340	1.20
17990	3.30	1.246	1.03
17991	403.36	120.877	23.64
17992	0.32	0.496	0.85
17993	5.12	2.049	1.21
17994	0.17	0.437	0.90
17995	0.18	0.441	0.88
17996	4.25	1.476	1.24
17997	4.10	1.673	1.27
17998	13.79	4.169	1.96
17999	0.31	0.506	0.87
18000	10.60	3.555	1.56
18001	3.08	1.429	1.05
18002	0.17	0.437	0.98
18003	3.73	1.222	0.99
18004	5.32	1.176	0.89
18005	352.60	115.764	22.89
18006	9.29	2.737	1.62
18007	3.18	1.220	1.01
18008	19.44	5.072	2.16
18009	0.71	0.556	0.95
18010	0.90	0.629	1.00
18011	0.17	0.439	1.10
18012	22.25	5.860	2.24
18013	2.88	0.927	0.85
18014	288.99	72.367	16.20
18015	13.08	3.473	1.76
18016	5.56	1.415	1.09
18017	33.41	9.174	3.56
18018	3.72	1.496	1.18
18019	5.68	1.849	1.30
18020	0.28	0.449	0.91
18021	6.13	2.031	1.30
18022	7.56	1.476	1.05
18023	8.26	2.333	1.57
18024	49.44	10.319	3.82
18025	4.26	1.807	1.34
18026	38.87	8.510	3.18
18027	6.06	1.792	1.44
18028	10.94	3.244	1.76
18029	0.49	0.545	0.92
18030	6.06	2.085	1.39
18031	3.63	1.322	1.06
18032	0.16	0.421	0.82
18033	7.07	2.465	1.36
18034	19.56	8.297	2.53
18035	0.18	0.402	0.78
18036	0.16	0.352	0.75
18037	0.40	0.513	0.94
18038	0.16	0.401	0.74
18039	0.41	0.541	0.91
18040	7.54	2.188	1.33
18041	11.76	3.388	1.70
18042	4.15	1.585	1.34
18043	0.28	0.491	0.81
18044	4.03	1.297	1.08
18045	3.79	1.473	1.31
18046	0.53	0.565	1.04
18047	0.21	0.455	0.90
18048	0.28	0.762	0.95
18049	9.66	3.057	1.61
18050	3.21	1.277	1.25
18051	0.61	0.589	1.03
18052	0.20	0.454	0.97
18053	0.43	0.612	0.92
18054	0.31	0.467	0.90
18055	0.86	0.758	1.00
18056	0.35	0.594	0.90
18057	0.52	0.518	0.90
18058	0.20	0.468	0.90
18059	0.17	0.441	1.09
18060	14.29	3.773	1.88
18061	17.29	4.368	2.10
18062	9.53	2.141	1.42
18063	0.69	0.586	0.91
18064	6.29	2.234	1.37
18065	0.17	0.424	0.88
18066	3.40	1.571	1.14
18067	4.77	1.362	1.09
18068	4.13	1.348	1.10
18069	4.59	1.848	1.20
18070	4.23	1.441	1.20
18071	0.58	0.452	0.79
18072	2.26	1.123	0.99
18073	4.80	1.631	1.22
18074	0.34	0.512	0.84
18075	2.51	1.068	0.85
18076	0.23	0.431	0.73
18077	0.32	0.439	0.90
18078	0.55	0.542	0.92
18079	4.35	1.423	1.10
18080	1.40	0.920	0.96
18081	0.26	0.562	0.91
18082	0.34	0.818	1.13
18083	0.35	0.493	0.90
18084	6.81	2.037	1.40
18085	0.65	0.580	0.93
18086	0.20	0.453	0.89
18087	0.32	0.589	1.13
18088	0.21	0.444	1.12
18089	0.19	0.539	0.90
18090	4.97	1.969	1.22
18091	747.12	378.895	56.50
18092	17.18	5.934	2.00
18093	6.41	2.301	1.31
18094	0.17	0.414	0.81
18095	23.37	8.088	2.67
18096	0.36	0.488	0.87
18097	192.05	76.323	17.44
18098	9.12	2.727	1.50
18099	0.36	0.457	1.19
18100	0.18	0.511	0.90
18101	0.18	0.442	0.90
18102	0.18	0.433	0.86
18103	0.29	0.482	0.78
18104	18.52	4.650	2.44
18105	5.43	2.087	1.23
18106	2.28	1.070	0.87
18107	0.37	0.502	0.95
18108	0.24	0.445	0.91
18109	0.30	0.530	0.91
18110	8.50	1.993	1.39
18111	215.57	96.655	20.16
18112	4.51	1.475	1.26
18113	8.96	3.195	1.48
18114	20.89	5.887	2.31
18115	0.87	0.951	1.03
18116	14.90	4.398	1.84
18117	0.18	0.475	0.94
18118	2.13	1.162	1.00
18119	11.86	3.483	1.64
18120	423.87	110.211	23.02
18121	5.97	1.916	1.30
18122	3.68	1.220	1.02
18123	38.69	7.541	2.97
18124	5.01	1.919	1.49
18125	0.48	0.539	0.90
18126	0.32	0.623	0.93
18127	0.34	0.506	0.85
18128	0.26	0.403	0.71
18129	1.32	0.858	0.88
18130	45.42	11.875	4.00
18131	13.52	3.623	1.85
18132	3.82	1.191	1.04
18133	0.82	0.631	1.00
18134	6.27	1.606	1.31
18135	6.17	2.083	1.62
18136	4.63	1.540	1.10
18137	0.19	0.533	0.89
18138	0.20	0.483	0.91
18139	0.18	0.755	1.31
18140	0.30	0.446	0.96
18141	0.18	0.437	1.03
18142	0.16	0.380	0.70
18143	0.18	0.430	0.86
18144	0.23	0.727	0.95
18145	0.18	0.430	0.89
18146	0.18	0.524	0.90
18147	0.15	0.366	0.70
18148	0.17	0.412	0.77
18149	0.18	0.444	0.82
18150	0.17	0.405	0.75
18151	0.17	0.415	0.82
18152	0.18	0.433	0.89
18153	0.15	0.354	0.74
18154	0.15	0.365	0.70
18155	0.17	0.401	0.76
18156	0.17	0.399	0.81
18157	0.16	0.378	0.72
18158	0.16	0.375	0.79
18159	0.18	0.454	0.89
18160	0.29	0.476	0.92
18161	0.18	0.561	0.90
18162	0.21	0.502	0.90
18163	0.30	0.511	0.92
18164	0.18	0.440	0.99
18165	0.17	0.400	0.82
18166	0.18	0.443	0.90
18167	0.34	0.463	0.92
18168	0.18	0.429	0.86
18169	0.18	0.514	0.89
18170	0.18	0.449	1.10
18171	0.18	0.499	1.40
18172	0.30	0.452	1.26
18173	0.18	0.438	0.89
18174	0.23	0.556	0.93
18175	0.18	0.575	0.92
18176	0.19	0.432	0.88
18177	0.25	0.557	0.90
18178	0.16	0.356	0.74
18179	0.18	0.424	0.82
18180	0.18	0.428	0.86
18181	0.18	0.414	0.76
18182	0.16	0.370	0.73
18183	0.18	0.445	0.91
18184	0.30	0.463	0.89
18185	0.19	0.446	0.89
18186	0.18	0.421	0.85
18187	0.43	0.523	0.90
18188	0.18	0.439	0.89
18189	0.24	0.556	0.92
18190	0.20	0.461	1.57
18191	1.20	0.982	1.10
18192	40.30	13.174	3.53
18193	0.20	0.460	1.28
18194	0.31	0.784	0.91
18195	34.73	11.003	3.59
18196	0.31	0.498	1.22
18197	0.19	0.504	0.92
18198	41.07	12.100	3.48
18199	5.28	2.073	1.14
18200	33.39	9.232	3.16
18201	0.27	0.525	1.00
18202	0.89	0.584	0.81
18203	0.19	0.462	0.90
18204	0.23	0.463	0.92
18205	0.28	0.459	1.43
18206	0.35	0.469	0.91
18207	8.29	2.634	1.67
18208	57.25	13.314	3.84
18209	0.53	0.614	0.90
18210	1.86	1.475	1.04
18211	0.25	0.453	1.01
18212	0.18	0.633	0.92
18213	0.18	0.449	0.91
18214	0.18	0.445	1.06
18215	0.19	0.438	0.90
18216	0.28	0.506	0.87
18217	4.68	1.607	1.25
18218	0.19	0.457	0.89
18219	0.27	0.521	0.85
18220	0.27	0.445	0.89
18221	0.31	0.504	0.91
18222	0.18	0.442	0.90
18223	0.21	0.466	0.90
18224	0.21	0.749	0.94
18225	4.07	1.471	1.36
18226	30.97	7.234	2.68
18227	0.26	0.488	0.85
18228	0.27	0.428	0.72
18229	0.72	0.550	1.22
18230	3.94	1.400	1.12
18231	0.26	0.469	0.79
18232	0.28	0.476	0.84
18233	2.62	1.148	0.86
18234	0.23	0.462	0.98
18235	2.83	1.137	0.87
18236	3.55	1.341	1.04
18237	11.38	3.905	1.68
18238	67.60	17.561	5.36
18239	1.84	1.058	1.07
18240	4.76	1.328	1.06
18241	40.70	13.831	3.82
18242	5.66	1.787	1.26
18243	0.58	0.522	0.90
18244	0.32	0.509	0.91
18245	1.15	0.761	1.00
18246	0.36	0.536	0.90
18247	0.42	0.453	0.72
18248	3.62	1.178	0.98
18249	3.16	1.255	1.00
18250	195.78	64.607	14.66
18251	0.19	0.450	0.90
18252	40.70	10.206	3.03
18253	0.63	0.531	0.90
18254	0.40	0.561	0.96
18255	0.57	0.565	0.96
18256	10.45	3.246	1.64
18257	23.02	5.882	2.41
18258	3.88	1.259	1.12
18259	408.74	134.095	23.82
18260	0.18	0.425	0.83
18261	0.34	0.538	1.00
18262	0.94	0.634	0.95
18263	10.60	2.907	1.62
18264	0.33	0.501	0.86
18265	2.80	1.282	1.05
18266	0.51	0.565	0.92
18267	0.52	0.514	0.88
18268	2.81	1.019	0.81
18269	0.27	0.495	0.83
18270	0.40	0.530	0.93
18271	0.26	0.511	0.87
18272	4.06	1.750	1.16
18273	0.17	0.401	0.76
18274	1.75	1.017	1.00
18275	4.19	1.570	1.19
18276	7.23	1.921	1.26
18277	2.61	1.179	0.94
18278	2.75	1.203	0.90
18279	4.19	1.387	1.01
18280	2.93	1.157	0.96
18281	0.27	0.401	0.76
18282	0.17	0.427	0.97
18283	5.87	2.381	1.21
18284	2.43	1.086	0.98
18285	5.02	1.621	1.23
18286	0.28	0.468	0.81
18287	3.14	1.263	1.04
18288	4.20	1.498	1.20
18289	0.28	0.492	0.88
18290	0.24	0.471	0.79
18291	0.18	0.425	0.87
18292	6.86	2.307	1.56
18293	0.73	0.534	0.91
18294	2.62	1.066	1.04
18295	1.73	0.946	0.91
18296	0.28	0.413	0.72
18297	0.27	0.411	0.72
18298	2.64	0.947	0.80
18299	0.37	0.451	0.72
18300	0.43	0.487	0.80
18301	0.41	0.549	1.08
18302	6.44	1.725	1.26
18303	0.18	0.427	0.85
18304	3.94	1.706	1.25
18305	0.30	0.487	0.87
18306	0.40	0.404	0.71
18307	0.33	0.511	1.12
18308	0.23	0.435	0.76
18309	7.43	2.593	1.25
18310	0.21	0.399	0.71
18311	10.41	3.324	1.62
18312	0.17	0.420	0.87
18313	8.74	2.495	1.53
18314	12.21	3.603	1.72
18315	14.69	3.812	1.80
18316	3.73	1.693	1.18
18317	3.88	1.247	1.04
18318	10.48	2.983	1.62
18319	3.37	1.335	1.04
18320	3.41	1.400	1.11
18321	0.19	0.439	0.91
18322	5.58	1.767	1.28
18323	4.10	1.404	1.09
18324	0.30	0.495	0.86
18325	4.23	1.533	1.24
18326	0.27	0.496	0.90
18327	0.31	0.517	0.88
18328	0.32	0.482	0.82
18329	3.46	1.214	1.00
18330	0.29	0.513	0.92
18331	0.29	0.515	0.88
18332	8.14	2.683	1.47
18333	0.24	0.450	0.90
18334	0.56	0.506	0.88
18335	0.28	0.513	0.93
18336	0.30	0.470	0.84
18337	0.28	0.514	0.90
18338	0.29	0.503	0.91
18339	0.45	0.495	0.80
18340	0.25	0.447	0.75
18341	0.28	0.529	0.93
18342	0.24	0.426	0.74
18343	0.23	0.435	0.76
18344	0.86	0.604	0.94
18345	0.17	0.428	0.96
18346	4.17	1.715	1.22
18347	3.26	1.388	1.17
18348	0.76	0.625	0.98
18349	0.36	0.538	0.94
18350	3.60	1.396	1.17
18351	12.04	3.185	1.64
18352	3.57	1.678	1.06
18353	3.39	1.274	1.04
18354	3.57	1.363	1.01
18355	0.50	0.623	0.90
18356	3.10	1.476	1.01
18357	0.17	0.396	0.75
18358	2.91	1.196	0.95
18359	0.53	0.515	0.85
18360	0.27	0.468	0.78
18361	0.44	0.414	0.71
18362	0.53	0.501	0.88
18363	0.24	0.414	0.72
18364	0.33	0.499	0.89
18365	0.61	0.425	0.71
18366	0.32	0.463	0.73
18367	0.27	0.490	0.83
18368	0.32	0.527	0.84
18369	0.54	0.526	0.86
18370	0.23	0.462	0.73
18371	0.27	0.499	0.90
18372	686.27	383.628	51.21
18373	0.25	0.443	0.89
18374	37.93	12.796	3.62
18375	7.24	2.306	1.33
18376	5.37	2.083	1.30
18377	5.27	2.196	1.31
18378	6.26	1.947	1.34
18379	5.30	1.942	1.34
18380	4.78	1.754	1.32
18381	345.17	76.939	17.77
18382	0.23	0.528	1.21
18383	39.12	11.624	3.96
18384	8.93	2.210	1.44
18385	9.21	3.358	1.56
18386	0.84	0.593	0.95
18387	3.30	1.184	1.00
18388	3.37	1.383	1.13
18389	1.04	0.618	0.92
18390	12.73	3.972	1.89
18391	0.18	0.432	0.90
18392	56.48	12.712	3.79
18393	5.26	2.096	1.32
18394	2.17	1.014	1.00
18395	0.57	0.538	1.07
18396	0.92	0.649	0.96
18397	1.07	0.619	0.95
18398	0.64	0.589	1.04
18399	0.54	0.799	0.92
18400	0.55	0.542	1.09
18401	0.43	0.444	0.76
18402	321.71	111.958	20.99
18403	0.20	0.446	0.97
18404	14.85	4.087	2.07
18405	0.30	0.427	0.77
18406	4.45	1.481	1.30
18407	2.85	1.170	1.00
18408	0.61	0.555	1.10
18409	0.38	0.525	0.94
18410	0.49	0.484	0.83
18411	294.85	103.523	20.10
18412	0.17	0.422	0.87
18413	75.46	16.441	5.24
18414	9.81	3.082	1.54
18415	18.14	4.814	2.04
18416	0.80	0.572	0.92
18417	5.11	1.563	1.20
18418	0.88	0.672	0.96
18419	2.60	1.137	0.99
18420	26.31	8.225	2.92
18421	0.18	0.423	0.89
18422	54.21	13.906	4.47
18423	5.95	1.822	1.39
18424	3.10	1.217	0.91
18425	2.84	1.041	0.84
18426	1.18	0.621	0.97
18427	3.53	1.441	1.18
18428	0.59	0.526	0.89
18429	0.57	0.544	0.89
18430	3.71	1.187	0.93
18431	0.55	0.718	0.91
18432	22.40	6.459	2.41
18433	0.18	0.448	0.88
18434	3.07	1.248	0.94
18435	0.38	0.522	0.91
18436	0.29	0.524	0.92
18437	0.28	0.504	0.99
18438	11.74	3.438	1.55
18439	0.51	0.531	1.12
18440	0.57	0.528	0.91
18441	0.35	0.526	1.04
18442	0.23	0.452	0.75
18443	0.30	0.461	0.79
18444	27.58	7.260	2.84
18445	0.18	0.445	0.90
